000001,平安银行
ssfn,stewardship financial corp.
ihd,voya emerging markets high dividend equity fund
lrad,lrad corp.
mams,mam software group, inc.
glq,clough global equity fund
pxlw,美国像素
cptal,capitala finance corp.
veru,veru, inc.
socl,社交媒体etf-global x
pt,品钛科技控股公司
pstv,plus therapeutics inc
cemb,ishares 摩根大通新兴市场公司债券 etf
just,goldman sachs just u.s. large cap equity etf
ttp,tortoise pipeline & energy fund, inc.
nmt,纽文马萨诸塞市保基金
rfv,invesco s&p midcap 400 pure value etf
ofed,oconee federal financial corp.
pni,pni市政收益基金
imv,imv, inc.
pgp,太平洋投资管理环球股票基金及收益
sea,景顺 航运 etf
pcm,pcm fund, inc.
fibr,ishares edge u.s. fixed income balanced risk etf
bhat,蓝帽子
cdor,condor hospitality trust, inc.
nkg,nuveen georgia quality municipal income fund
edi,stone harbor emerging markets total income fund
zeus,olympic steel, inc.
ttf,泰国基金
gaia,gaia, inc.
hfbc,hopfed银行
nim,纽文精选市政基金
plm,polymet mining corp.
sbi,western asset intermediate muni fund, inc.
jphf,jpmorgan diversified alternatives etf
immy,imprimis pharmaceuticals, inc.
jfc,jf中国基金
ampy,amplify energy corp
fbrc,fbr & co.
lvhb,elkhorn lunt low vol/high beta tactical etf
rfda,riverfront dynamic us dividend advantage etf
hdmv,first trust horizon managed volatility developed intl etf
yume,yume, inc.
jemd,nuveen emerging markets debt 2022 target term fund
fxc,加元etf-currencyshares
aris,ari network services, inc.
jnp,juniper pharmaceuticals, inc.
gsvc,gsv capital corp.
know,direxion all cap insider sentiment shares
asur,asure software, inc.
bscq,invesco bulletshares 2026 corporate bond etf
dbp,invesco db precious metals fund
akp,alliance california municipal income fund, inc.
rtw,rtw retailwinds, inc.
sphb,景顺 标普500高贝塔 etf
prgx,prgx global, inc.
fteo,fronteo, inc.
pntr,pointer telocation ltd.
chau,direxion daily csi 300 china a share bull 2x shares
ttac,trimtabs float shrink etf
tts,tile shop holdings, inc.
ppty,美国多元化房地产 etf
bcv,bancroft fund ltd.
orn,orion group holdings, inc.
adre,invesco bldrs emerging markets 50 adr index fund
baf,blackrock municipal income investment quality trust
pwx,providence & worcester railroad co.
mbio,mustang bio, inc.
acw,雅固拉公司
wps,ishares international developed property etf
scor,康姆斯克
lqdh,ishares 利率对冲企业债券 etf
aieq,ai powered equity etf
dske,daseke, inc.
tphs,trinity place holdings, inc.
fltb,富达 有限期公司债券 etf
czwi,citizens community bancorp, inc. (wisconsin)
pyx,pyxus international, inc.
plbc,plumas bancorp
erh,wells fargo utilities & high income fund
thm,international tower hill mines ltd.
gsht,gores holdings ii, inc.
acsf,american capital senior floating ltd.
stot,spdr doubleline short duration total return tactical etf
fxn,first trust energy alphadex fund
tess,特斯科技术
yrcw,耶路全球
emx,emx royalty corp.
riv,rivernorth opportunities fund, inc.
fdmo,fidelity momentum factor etf
atif,atif holdings ltd.
gmom,cambria global momentum etf
picb,invesco international corporate bond etf
refr,research frontiers, inc.
fuel,rocket fuel, inc.
wbii,wbi tactical income shares
gcc,wisdomtree continuous commodity index fund
hnw,pioneer diversified high income trust
efad,proshares trust proshares msci eafe dividend growers etf
ndro,enduro royalty trust
gnt,gamco natural resources, gold & income trust
ta,travelcenters of america llc
rbkb,rhinebeck bancorp, inc.
coe,无忧英语
shsp,sharpspring, inc.
dgrs,wisdomtree us smallcap quality dividend growth fund
hyhg,proshares 高收益利率对冲 etf
xone,the exone co.
eiv,eaton vance municipal bond fund ii
dtf,丹麦信托基金
apb,亚太基金
nymx,nymox pharmaceutical corp.
uoct,innovator s&p 500 power buffer etf
lee,李氏企业
samg,silvercrest asset management group, inc.
mntx,manitex international, inc.
agd,aberdeen global dynamic dividend fund
tax,liberty tax, inc.
ftk,flotek工业
iaf,aberdeen australia equity fund, inc.
coda,coda octopus group, inc.
boct,innovator s&p 500 buffer etf
dint,davis select international etf
opof,old point financial corp.
sev,sevcon, inc.
vrrmw,verra mobility corp.
rbin,nationwide risk-based international equity etf
spe,special opportunities fund, inc.
trcb,two river bancorp
este,earthstone energy, inc.
jmbs,janus henderson mortgage-backed securities etf
fbiop,fortress biotech, inc.
wrtc,wrap technologies, inc.
mfin,medallion financial corp.
dex,delaware enhanced global dividend & income fund
ucba,united community bancorp (indiana)
eff,eaton vance floating rate income plus fund
ccm,泰和诚医疗
vlt,范·卡本高收益二期基金
mft,blackrock muniyield investment quality fund
meip,mei pharma, inc.
prn,invesco dwa industrials momentum etf
gch,大中华基金
bsgm,biosig technologies, inc.
cway,coastway bancorp, inc.
ivac,因特瓦克
aptx,aptinyx, inc.
iii,信息服务
lov,spark networks se
syld,cambria shareholder收益 etf
wcst,wecast network, inc. common stock
voxx,奥迪富斯
ius,invesco strategic us etf
flee,franklin ftse europe etf
cxdc,鑫达集团
nets,netshoes (cayman) ltd.
mrbk,meridian corp. (pennsylvania)
airg,airgain, inc.
drsk,aptus defined risk etf
rbus,nationwide risk-based u.s. equity etf
ccx,churchill capital corp. ii
jpxn,ishares 日经400指数 etf
ihy,vectors国际高收益债指数etf
dwfi,spdr dorsey wright fixed income allocation etf
io,离子地球物理
tpiv,tapimmune, inc.
szmk,sizmek, inc.
lmst,limestone bancorp, inc.
xcur,exicure inc
tyme,tyme technologies, inc.
mtc,美美证券
ccni,command center, inc.
dac,达那俄斯
rmbl,rumbleon, inc.
aadr,wcm/bny mellon focused growth adr etf
glv,clough global dividend & income fund
sohon,sotherly hotels, inc.
abeo,abeona therapeutics, inc.
acwf,ishares factorselect msci global etf
pte,polarityte, inc.
gars,garrison capital, inc.
myfw,first western financial, inc.
iak,ishares 美国保险公司 etf
mwk,莫霍克集团
iez,ishares 美国石油设备与服务 etf
watt,energous corp.
chap,chaparral energy, inc.
cgo,cgo基金
inco,columbia 印度消费者 etf
hspx,global x 标普500 covered call etf
sohob,sotherly hotels, inc.
tslf,thl credit senior loan fund
aprn,blue apron holdings, inc.
gen,genesis healthcare, inc.
hx,和信贷公司
gpic,gaming partners international corp.
ebmt,eagle bancorp montana, inc.
scj,ishares msci日本小盘股 etf
smtx,smtc corp.
pkb,invesco dynamic building & construction etf
inkm,spdr 收益配置 etf
pws,pacer wealthshield etf
icad,icad, inc.
blok,amplify transformational data sharing etf
qcln,first trust nasdaq clean edge green energy index fund
jmt,nuveen mortgage opportunity term fund 2
sbow,silverbow resources, inc.
uti,universal technical institute, inc.
egif,eagle growth & income opportunities fund
blvd,boulevard acquisition corp. ii
oilu,proshares ultrapro 3x crude oil etf
usvm,victoryshares usaa msci usa small cap value momentum etf
axas,阿布拉克萨斯石油公司
shlo,shiloh industries, inc.
dbem,xtrackers msci emerging markets hedged equity etf
sbfgp,sb financial group, inc.
lyts,lsi设备
jmst,jpmorgan ultra-short municipal income etf
sach,sachem capital corp.
rly,spdr ssga多资产回报抗通胀 etf
grin,grindrod shipping holdings ltd.
mags,马加尔安全系统
idsy,编号系统
cic,capitol investment corp. iv
plw,invesco 1-30 laddered treasury etf
xny,中国希尼亚时装有限公司
aveo,aveo制药公司
pnf,纽约太平洋投资管理市政收益基金
pbib,limestone bancorp, inc.
stcn,steel connect, inc.
qpacu,quinpario acquisiton corp. - unit
sal,salisbury bancorp, inc.
mxdu,nationwide maximum diversification us core equity etf
kodk,eastman kodak co.
swz,瑞士赫尔维蒂基金
gifi,gulf island fabrication, inc.
tolz,proshares dj brookfield global infrastructure etf
fcor,fidelity corporate bond etf
tgb,taseko mines ltd.
htm,u.s. geothermal, inc.
ggz,the gabelli global small & mid cap value trust
tga,transglobe energy corp.
oesx,orion energy systems, inc.
rox,castle brands, inc.
rja,农业指数etf-elements
glmd,galmed pharmaceuticals ltd.
bnj,bnj信托
faln,ishares fallen angels usd bond etf
abdc,alcentra capital corp.
csse,心灵鸡汤娱乐
rgt,royce global value trust, inc.
elgx,恩多勒吉克斯
irr,voya natural resources equity income fund
gfed,gfed银行
bsd,bsd信托
chac,chardan healthcare acquisition corp.
feim,高频电子
kbwp,invesco kbw property & casualty insurance etf
bksc,南卡罗来纳银行
sbfg,sb financial group, inc.
pcyg,park city group, inc.
phf,pacholder high yield fund inc
amrk,a-mark precious metals, inc.
sgf,aberdeen singapore fund, inc.
mtnb,matinas biopharma holdings, inc.
age,agex therapeutics, inc.
cemi,chembio diagnostics, inc.
utsi,ut斯达康
wbiy,wbi power factor high dividend etf
alsk,阿拉斯加通信系统
df,迪恩食品
szc,the cushing renaissance fund
nvax,诺瓦瓦克斯医药
svbi,severn bancorp, inc.
trch,torchlight energy resources, inc.
rdcm,radcom ltd.
mlnd,millendo therapeutics, inc.
smmu,pimco short term municipal bond etf
gec,great elm capital group, inc.
fni,中国etf-first trust
drw,wisdomtree global ex-us real estate fund
dbaw,xtrackers msci all world ex us hedged equity etf
cldb,cortland bancorp, inc. (ohio)
mram,everspin technologies, inc.
igeb,ishares edge investment grade enhanced bond etf
icd,independence contract drilling, inc.
eros,eros international plc
ntic,northern technologies international corp.
vgz,vista gold corp.
reed,reed's, inc.
covs,covisint corp.
cybe,数码光学科技
sciu,global x scientific beta us etf
egy,瓦可能源
cizn,市民金融控股
uone,urban one, inc.
hmnf,hmn金融
nmi,纽文市政收益基金
epsn,epsilon energy ltd.
cmfn,cm finance, inc.
fivg,defiance next gen connectivity etf
lark,兰德马克银行
gcv,gcv基金
soho,sotherly hotels, inc.
clac,capitol acquisition corp. ii
itmr,itamar medical ltd.
abus,arbutus biopharma corp.
nxc,nuveen california select tax free income portfolio
gsc,gs connect s&p gsci enhanced commodity tr strategy etn
dmrm,deltashares s&p 400 managed risk etf
huse,us equity rotation strategy etf
rive,riverview financial corp.
bkj,bancorp of new jersey, inc.
mfus,pimco rafi dynamic multi-factor u.s. equity etf
mzf,managed duration investment grade municipal fund
itrm,iterum therapeutics plc
ddf,delaware investments dividend & income fund, inc.
fedu,四季教育
litb,兰亭集势控股有限责任公司
uqm,uqm technologies, inc.
aqst,aquestive therapeutics, inc.
iae,voya asia pacific high dividend equity income fund
glu,gabelli global utility & income trust
visi,volt information sciences, inc.
fenc,fennec pharmaceuticals, inc.
snsr,global x internet of things thematic etf
mlpc,c-tracks etn miller/howard mlp fundamental index
silj,etfmg 小市值银矿开采勘探 etf
cgi,萨拉东
hchc,hc2 holdings, inc.
hauz,xtrackers msci asia pacific ex japan hedged equity etf
vstm,verastem, inc.
tli,western asset corporate loan fund, inc.
roam,hartford multifactor emerging markets etf
cev,eaton vance california municipal income trust
fpt,fpt基金
sesn,sesen bio, inc.
imh,impac mortgage holdings, inc.
cvu,cpi aerostructures, inc.
ocx,oncocyte corp.
snd,smart sand, inc.
rlje,rlj entertainment, inc.
kzr,kezar life sciences, inc.
brpa,big rock partners acquisition corp.
agge,iq enhanced core bond u.s. etf
yriv,长江港口物流
smog,vaneck vectors global alternative energy etf
qqxt,first trust nasdaq-100 ex-technology sector index fund
bbgi,比斯利广播集团
chix,中国金融指数etf-global x
mxpt,valassis digital corp.
solo,electrameccanica vehicles corp.
prt,permrock royalty trust
jeq,日本股票基金
bjz,bjz信托
aqxp,aquinox pharmaceuticals, inc.
xhs,spdr 标普医疗保健服务 etf
cbio,catalyst biosciences, inc.
swan,amplify blackswan growth & treasury core etf
exd,eaton vance tax-managed buy-write strategy fund
lake,雷克兰医疗工业
fldr,fidelity low duration bond factor etf
kxin,开心汽车
ug,united-guardian, inc.
hbio,哈佛生物科学
edap,edap tms sa
spn,superior energy services, inc.
ucp,ucp, inc.
rngr,ranger energy services, inc.
uonek,urban one, inc.
moti,vaneck vectors morningstar international moat etf
qval,valueshares 美国量化价值 etf
ugl,黄金etf-proshares两倍做多
stks,the one group hospitality, inc.
cocp,cocrystal pharma, inc.
kaac,kayne anderson acquisition corp.
kopn,高平电子
cxh,mfs市政基金
bsjo,invesco bulletshares 2024 high yield corporate bond etf
urg,ur-energy, inc.
ihta,invesco high income 2024 target term fund
svra,savara, inc.
cpix,坎伯兰药业
emcf,恩克莱尔金融
ckpt,checkpoint therapeutics, inc.
qpac,quinpario acquisiton corp.
fgb,first trust specialty finance & financial opportunities fund
gex,vaneck vectors global alternative energy etf
per,sandridge permian trust
rfem,first trust riverfront dynamic emerging markets etf
intx,intersections, inc.
tact,transact technologies, inc.
mack,merrimack pharmaceuticals, inc.
urty,proshares ultrapro russell2000
abtl,autobytel inc
asln,aslan pharmaceuticals ltd.
trvi,trevi therapeutics, inc.
fxnc,first national corp. (virginia)
snfca,security national financial corp.
bse,bse信托
chad,direxion daily csi 300 china a share bear 1x shares
ext,wisdomtree u.s. total earnings fund
sanw,s&w seed co.
ptmn,portman ridge finance corp.
ibcd,ishares ibonds mar 2020 term corporate ex-financials etf
atlc,atlanticus holdings corp.
cssep,chicken soup for the soul entertainment, inc.
emkr,埃姆科
ribt,ricebran technologies
rndb,randolph bancorp, inc.
sfbc,sound financial bancorp
nbse,neubase therapeutics, inc.
dpw,dpw holdings, inc.
dew,wisdomtree global high dividend fund
eusc,wisdomtree europe hedged smallcap equity fund
anix,anixa biosciences, inc.
pbpb,potbelly corp.
lsbk,莱克肖尔万通金控
fclf,第一克洛佛利夫金融
wbkc,wolverine bancorp, inc.
cart,加州信托银行
jill,j.jill, inc.
sgoc,上为集团
issc,创新软件
ch,aberdeen chile fund, inc.
itus,itus corp.
cid,victory cemp intl high dividend volatility wtd index etf
vfmf,vanguard u.s. multifactor etf
dde,多佛唐斯娱乐
aau,almaden minerals ltd.
labd,direxion daily s&p biotech bear 3x shares
pbsk,poage bankshares, inc.
matr,mattersight corp.
mdwd,mediwound ltd.
bdcs,etracs wells fargo business development co. index
trvn,trevena, inc.
tzac,tenzing acquisition corp.
inve,单片机微系统
infu,infusystem holdings, inc.
phunw,phunware股票权证
mfd,macquarie/first trust global infra/util dividend & income fd
msbf,msb financial corp.
agfs,agrofresh solutions, inc.
esgg,flexshares stoxx global esg impact index fund
cyrn,cyren ltd.
iqde,flexshares international quality dividend defensive index fd
rcd,invesco s&p 500 equal weight consumer discretionary etf
nha,nuveen municipal 2021 target term fund
dxlg,destination xl group, inc.
kins,金石保险
fab,first trust multi cap value alphadex fund
pbbi,pb bancorp, inc.
ibdt,ishares ibonds dec 2028 term corporate etf
